#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
frame0.jpg,196478,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,46,142,255,349,423,447,446,446,447,446,394,311,223,127,107,118,130,139,196,242,284,341,380,441,509,571,630,684,754,811,878,893,912,932,933,848,756,665,619,632,642,756,836,896,943,972,982,987,991,894,767,601,435,267,140,37],""all_points_y"":[573,388,391,391,389,388,388,325,264,209,180,182,183,188,194,195,144,95,62,55,51,47,44,43,41,40,42,46,49,56,63,73,76,130,197,200,191,185,181,181,292,386,384,382,380,379,376,456,502,547,567,584,597,602,597,586,573]}","{""Classes"":""h""}"
frame20.jpg,196600,"{}",0,0,"{}","{}"
frame30.jpg,196494,"{}",0,0,"{}","{}"
frame40.jpg,196686,"{}",0,0,"{}","{}"
frame50.jpg,196944,"{}",0,0,"{}","{}"
frame60.jpg,196971,"{}",0,0,"{}","{}"
frame70.jpg,197157,"{}",0,0,"{}","{}"
frame80.jpg,197175,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,55,86,124,127,128,127,124,119,54,1,2],""all_points_y"":[443,450,448,454,475,492,506,515,519,516,508,443]}","{""Classes"":""car""}"
frame90.jpg,197112,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[17,62,81,89,113,154,157,156,155,158,158,152,111,62,20,20],""all_points_y"":[441,444,447,446,447,453,472,489,500,513,519,520,516,512,507,445]}","{""Classes"":""car""}"
frame100.jpg,197063,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[48,73,92,113,143,187,190,191,190,185,155,124,91,59,40,39,42,48],""all_points_y"":[447,445,447,449,449,456,481,496,513,522,522,517,513,511,509,477,461,447]}","{""Classes"":""car""}"
frame110.jpg,197721,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[76,95,117,133,141,157,172,192,213,217,218,217,217,214,200,187,165,138,113,84,67,67,69,76],""all_points_y"":[446,446,448,450,452,452,453,454,456,458,470,492,516,526,524,524,522,520,517,515,510,487,465,446]}","{""Classes"":""car""}"
frame120.jpg,197975,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,123,143,154,175,205,227,239,252,254,255,254,253,251,248,232,204,176,157,124,99,97,98,100,101,103],""all_points_y"":[450,450,451,452,453,455,457,459,462,474,485,496,508,522,530,531,528,526,523,521,517,499,484,469,459,450]}","{""Classes"":""car""}"
frame130.jpg,197681,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[134,158,174,190,207,213,230,242,259,274,287,294,294,294,294,292,292,277,254,232,208,184,161,138,128,127,130,132,134],""all_points_y"":[451,453,453,455,456,457,456,456,458,460,461,468,478,490,505,525,529,534,533,531,529,526,524,521,516,499,474,461,451]}","{""Classes"":""car""}"
frame140.jpg,199400,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[166,195,217,229,246,263,278,325,329,329,330,329,328,326,320,304,278,253,228,202,176,161,160,158,158,160,161,166],""all_points_y"":[453,454,455,456,456,458,457,463,467,477,492,502,520,532,535,535,534,533,532,529,527,522,519,506,492,478,465,453]}","{""Classes"":""car""}"
frame150.jpg,199656,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[202,210,226,242,254,265,277,290,318,343,366,369,369,370,369,369,369,352,330,313,284,269,247,231,215,208,200,196,195,198,202],""all_points_y"":[457,457,456,456,457,458,459,462,458,459,460,475,485,497,512,527,534,535,534,535,534,533,532,532,530,528,524,509,491,473,457]}","{""Classes"":""car""}"
frame160.jpg,199656,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[242,259,275,289,300,312,327,335,368,395,409,414,415,415,415,415,414,412,399,388,376,360,344,332,317,297,280,266,255,246,241,238,236,239,239,242],""all_points_y"":[459,457,456,458,457,457,457,458,457,459,460,472,485,495,508,518,529,533,534,535,534,535,535,535,536,535,534,534,533,532,526,514,494,478,467,459]}","{""Classes"":""car""}"
frame170.jpg,199720,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[286,303,319,333,344,356,371,379,412,439,453,458,459,459,459,459,458,456,443,432,420,404,388,376,361,341,324,310,299,290,285,282,280,283,283,286],""all_points_y"":[458,456,455,457,456,456,456,457,456,458,459,471,484,494,507,517,528,532,533,534,533,534,534,534,535,534,533,533,532,531,525,513,493,477,466,458]}","{""Classes"":""car""}"
frame180.jpg,199632,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[333,350,366,380,391,403,418,426,459,486,500,505,506,506,506,506,505,503,490,479,467,451,435,423,408,388,371,357,346,337,332,329,327,330,330,333],""all_points_y"":[455,453,452,454,453,453,453,454,453,455,456,468,481,491,504,514,525,529,530,531,530,531,531,531,532,531,530,530,529,528,522,510,490,474,463,455]}","{""Classes"":""car""}"
frame190.jpg,199306,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[374,391,407,421,432,444,459,479,508,530,551,555,556,558,559,561,546,544,531,520,508,492,476,464,449,429,412,398,387,378,373,370,368,371,371,374],""all_points_y"":[457,455,454,456,455,455,455,456,453,452,455,472,487,498,509,525,529,531,532,533,532,533,533,533,534,533,532,532,531,530,524,512,492,476,465,457]}","{""Classes"":""car""}"
frame200.jpg,199450,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[423,440,456,470,481,493,508,528,557,579,600,604,605,607,608,607,595,593,580,569,557,541,525,513,498,478,461,447,436,427,422,419,417,420,420,423],""all_points_y"":[456,454,453,455,454,454,454,455,452,451,454,471,486,497,508,526,528,530,531,532,531,532,532,532,533,532,531,531,530,529,523,511,491,475,464,456]}","{""Classes"":""car""}"
frame210.jpg,199272,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[476,493,509,523,534,546,561,581,610,632,653,657,658,660,661,658,648,646,633,622,610,594,578,566,551,531,514,500,489,480,475,472,470,473,473,476],""all_points_y"":[454,452,451,453,452,452,452,453,450,449,452,469,484,495,506,525,526,528,529,530,529,530,530,530,531,530,529,529,528,527,521,509,489,473,462,454]}","{""Classes"":""car""}"
frame220.jpg,199126,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[531,548,564,578,589,601,616,636,665,687,708,712,713,713,712,709,703,701,688,677,665,649,633,621,606,586,569,555,544,535,530,527,525,528,528,531],""all_points_y"":[452,450,449,451,450,450,450,451,448,447,450,467,482,495,504,517,524,526,527,528,527,528,528,528,529,528,527,527,526,525,519,507,487,471,460,452]}","{""Classes"":""car""}"
frame230.jpg,197486,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[583,600,616,630,641,653,668,688,717,739,755,757,759,760,763,763,755,753,740,729,717,701,685,673,658,638,621,607,596,587,582,579,577,580,580,583],""all_points_y"":[450,448,447,449,448,448,448,449,446,445,453,468,482,494,505,516,522,524,525,526,525,526,526,526,527,526,525,525,524,523,517,505,485,469,458,450]}","{""Classes"":""car""}"
frame240.jpg,197589,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[636,653,669,683,694,706,721,741,770,792,804,806,808,810,810,808,802,806,793,782,770,754,738,726,711,691,674,660,649,640,635,636,632,633,633,636],""all_points_y"":[450,448,447,449,448,448,448,449,446,445,456,471,485,499,509,521,521,524,525,526,525,526,526,526,527,526,525,525,524,523,517,505,485,469,458,450]}","{""Classes"":""car""}"
frame250.jpg,197421,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[695,712,728,742,753,765,780,800,829,847,849,852,853,856,858,858,850,852,846,840,829,813,797,785,770,750,733,719,708,699,694,691,689,692,692,695],""all_points_y"":[446,444,443,445,444,444,444,445,442,446,457,470,483,496,504,511,514,513,516,517,521,522,522,522,523,522,521,521,520,519,513,501,481,465,454,446]}","{""Classes"":""car""}"
frame260.jpg,197283,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[733,747,770,788,803,819,832,836,846,863,876,882,884,885,885,886,886,882,870,843,823,791,779,761,748,737,732,732,733],""all_points_y"":[450,447,445,444,441,440,440,440,438,438,438,455,464,473,481,491,502,505,508,512,514,517,517,519,519,511,492,474,450]}","{""Classes"":""car""}"
frame270.jpg,197513,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[777,791,814,832,847,863,876,880,890,907,920,924,926,929,929,930,930,926,914,887,867,835,823,805,792,781,778,777,777],""all_points_y"":[447,444,442,441,438,437,437,437,435,435,435,451,463,470,478,488,499,502,505,509,511,514,514,516,516,508,491,471,447]}","{""Classes"":""car""}"
frame280.jpg,197818,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[819,833,856,874,889,905,918,922,932,949,952,956,958,962,962,961,958,960,956,929,909,877,865,847,834,823,818,818,819],""all_points_y"":[439,436,434,433,430,429,429,429,427,427,440,449,462,471,476,484,491,488,497,501,503,506,506,508,508,500,481,463,439]}","{""Classes"":""car""}"
frame290.jpg,197677,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[844,860,896,913,934,945,959,971,976,977,980,972,959,936,913,885,870,860,850,850,848,848,847,846,846,846,845,845,844],""all_points_y"":[441,438,433,430,428,425,424,427,447,458,478,488,492,497,501,503,505,505,496,489,485,479,476,468,463,460,452,447,441]}","{""Classes"":""car""}"
frame300.jpg,197667,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[872,882,898,912,935,950,963,985,994,997,1000,1000,1000,983,958,934,913,889,875,874,873,870,872],""all_points_y"":[439,435,431,428,427,424,422,420,428,445,462,471,478,486,492,497,498,501,500,482,471,457,439]}","{""Classes"":""car""}"
frame310.jpg,197429,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[881,893,906,948,963,969,974,987,997,1003,1006,1008,1010,1000,987,967,951,938,918,901,889,883,881,880,881],""all_points_y"":[437,434,432,425,424,424,421,420,420,440,459,471,481,485,489,496,498,498,501,499,497,475,462,445,437]}","{""Classes"":""car""}"
frame320.jpg,197546,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[882,911,935,958,972,997,1002,1004,1007,1008,1007,999,963,943,922,897,893,887,884,882,882],""all_points_y"":[438,428,426,425,423,421,434,448,464,474,481,484,491,496,499,501,501,494,477,462,438]}","{""Classes"":""car""}"
frame330.jpg,197478,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[882,911,935,958,972,997,1002,1004,1007,1008,1007,999,963,943,922,897,893,887,884,882,882],""all_points_y"":[438,428,426,425,423,421,434,448,464,474,481,484,491,496,499,501,501,494,477,462,438]}","{""Classes"":""car""}"
frame340.jpg,197571,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[882,911,935,958,972,997,1002,1004,1007,1008,1007,999,963,943,922,897,893,887,884,882,882],""all_points_y"":[438,428,426,425,423,421,434,448,464,474,481,484,491,496,499,501,501,494,477,462,438]}","{""Classes"":""car""}"
frame350.jpg,197639,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[882,911,935,958,972,997,1002,1004,1007,1008,1007,999,963,943,922,897,893,887,884,882,882],""all_points_y"":[438,428,426,425,423,421,434,448,464,474,481,484,491,496,499,501,501,494,477,462,438]}","{""Classes"":""car""}"
frame360.jpg,197497,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[882,911,935,958,972,997,1002,1004,1007,1008,1007,999,963,943,922,897,893,887,884,882,882],""all_points_y"":[438,428,426,425,423,421,434,448,464,474,481,484,491,496,499,501,501,494,477,462,438]}","{""Classes"":""car""}"
frame370.jpg,197209,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[879,908,932,955,969,994,999,1001,1004,1005,1004,996,960,940,919,894,890,884,881,879,879],""all_points_y"":[436,426,424,423,421,419,432,446,462,472,479,482,489,494,497,499,499,492,475,460,436]}","{""Classes"":""car""}"
frame380.jpg,197686,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[882,911,935,958,972,997,999,1003,1006,1008,1007,999,963,943,922,894,893,886,879,874,882],""all_points_y"":[438,428,426,425,423,421,436,448,464,474,481,484,491,496,499,502,501,497,483,460,438]}","{""Classes"":""car""}"
frame390.jpg,197725,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[873,902,926,949,963,988,996,999,1002,1003,1000,990,954,934,913,889,884,878,875,873,873],""all_points_y"":[440,430,428,427,425,423,438,451,468,478,486,486,493,498,501,504,503,496,479,464,440]}","{""Classes"":""car""}"
frame400.jpg,197580,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[871,903,927,950,964,989,994,996,999,1000,999,991,955,935,914,889,885,875,868,868,871],""all_points_y"":[437,428,427,426,424,422,435,449,465,475,482,485,492,497,500,502,502,498,479,463,437]}","{""Classes"":""car""}"
frame410.jpg,197980,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[865,894,918,941,956,983,989,993,995,995,990,982,946,926,905,880,876,866,863,859,865],""all_points_y"":[443,433,431,430,423,421,439,455,468,478,486,489,496,501,504,509,506,503,482,466,443]}","{""Classes"":""car""}"
frame420.jpg,197895,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[849,878,902,925,939,976,982,986,990,989,982,968,938,913,891,864,860,854,851,849,849],""all_points_y"":[441,431,429,428,426,426,437,450,469,477,491,497,498,503,507,504,504,497,480,465,441]}","{""Classes"":""car""}"
frame430.jpg,197456,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[836,865,889,912,926,965,971,973,976,976,974,955,918,897,876,851,847,841,838,836,836],""all_points_y"":[441,431,429,428,426,428,437,448,461,478,491,492,498,499,502,504,504,497,480,465,441]}","{""Classes"":""car""}"
frame440.jpg,197267,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[829,836,858,875,895,910,923,953,959,961,964,967,967,948,924,904,879,858,839,827,825,825,828,829],""all_points_y"":[444,440,437,435,433,432,428,428,438,451,470,485,491,494,499,501,503,509,508,494,478,466,457,444]}","{""Classes"":""car""}"
frame450.jpg,197721,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[820,817,814,810,808,809,814,819,829,845,861,881,901,912,918,926,938,942,943,944,947,948,951,950,951,940,911,888,863,842,824,820],""all_points_y"":[511,503,494,484,472,461,449,441,439,436,436,433,432,428,428,430,431,431,435,438,450,462,476,483,494,495,501,503,505,510,507,511]}","{""Classes"":""car""}"
frame460.jpg,197574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[797,806,824,845,868,882,898,926,932,935,936,936,938,917,886,859,833,812,799,797,795,794,794,797],""all_points_y"":[449,445,440,433,433,431,428,432,433,451,464,479,492,499,507,509,511,514,510,501,490,481,470,449]}","{""Classes"":""car""}"
frame470.jpg,197532,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[782,793,814,833,854,869,885,891,920,923,924,925,926,924,908,878,849,823,803,794,790,784,781,783,782],""all_points_y"":[447,445,441,440,438,436,435,435,434,446,458,473,488,497,500,505,510,510,513,512,501,496,482,463,447]}","{""Classes"":""car""}"
frame480.jpg,198175,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[771,782,804,830,849,869,880,903,909,916,917,917,918,896,865,837,811,788,777,770,769,771,773,771],""all_points_y"":[450,445,440,439,437,437,435,434,434,452,466,487,499,503,508,511,512,514,513,497,481,471,461,450]}","{""Classes"":""car""}"
frame490.jpg,197889,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[758,767,794,817,848,868,887,900,905,906,908,908,907,867,837,814,780,768,758,756,758,758],""all_points_y"":[452,446,439,441,438,436,437,437,456,470,484,495,502,507,509,510,512,512,499,482,465,452]}","{""Classes"":""car""}"
